OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2026-09-25T23:59:46.493088,12.53699786,.00119649,101.9916,283.2995,299.7684,88.1130,0,U,7530,999,37315,.12362868E-3,-.27E-6,0
STARLETTE,1975-010A,2026-09-26T05:29:12.568416,13.82351660,.02055708,49.8235,65.7645,36.8469,324.6353,0,U,7646,999,60851,-.6341818E-5,-.153E-5,0
LAGEOS 1,1976-039A,2026-09-22T21:01:19.882848,6.38664882,.00446074,109.8192,212.7685,281.3381,281.1974,0,U,8820,999,91937,0,-.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-20T01:00:59.780448,2.05869937,.598033,25.9788,204.0605,141.6651,281.5604,0,U,14129,999,29744,0,-.6E-6,0
UOSAT 2 (UO-11),1984-021B,2026-09-26T03:53:30.264576,14.91014993,.00068357,97.8194,233.6914,199.2944,160.8017,0,U,14781,999,27217,.11622966E-3,.1093E-4,0
AJISAI (EGS),1986-061A,2026-09-26T06:19:08.022720,12.44517375,.00113871,50.0081,196.5885,77.3479,88.4180,0,U,16908,999,49297,-.12281198E-4,-.99E-6,0
TDRS 3,1988-091B,2026-09-23T16:56:16.262592,1.00271337,.00383164,12.5295,340.3385,351.6074,235.8882,0,U,19548,999,12637,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-26T06:49:49.791648,2.13155959,.00234151,65.0102,68.7419,217.4230,285.4973,0,U,19751,999,29352,0,.34E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-23T17:56:45.421152,2.13204710,.00208966,64.8702,307.1345,212.1961,318.8315,0,U,20026,999,29060,0,.4E-7,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-25T20:38:15.430848,1.00267494,.00031292,12.3957,350.5455,233.4706,215.9145,0,U,20253,999,26157,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2026-09-26T01:35:49.484544,14.34146015,.00104676,98.8812,293.6339,270.2074,89.7910,0,U,20442,999,91685,.43523465E-4,.75E-6,0
HST,1990-037B,2026-09-26T05:27:36.155520,15.31759124,.00014549,28.4721,109.4571,180.6586,179.4008,0,U,20580,999,80407,.1852977E-3,.6085E-4,0
TDRS 5,1991-054B,2026-09-25T10:20:38.590944,1.00267036,.00091715,14.0598,353.0219,247.2594,111.6349,0,U,21639,999,12871,0,.92E-6,0
LAGEOS 2,1992-070B,2026-09-24T05:20:43.363968,6.47293863,.0138122,52.6446,204.0620,230.6455,280.4693,0,U,22195,999,80183,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-25T04:40:41.818944,1.00271243,.00096843,14.1863,356.3047,204.0759,188.0418,0,U,22314,999,12341,0,-.288E-5,0
SCD 1,1993-009B,2026-09-26T02:51:25.674624,14.46152019,.00421192,24.9703,304.3664,126.0551,261.2284,0,U,22490,999,77574,.47531578E-4,.36E-5,0
UFO 2 (USA 95),1993-056A,2026-09-24T22:34:51.816864,1.00275378,.0002719,11.9316,2.9890,248.2736,119.9037,0,U,22787,999,11955,0,.132E-5,0
STELLA,1993-061B,2026-09-26T06:31:46.652736,14.27472605,.00054695,98.7619,333.8320,309.2148,138.2195,0,U,22824,999,71919,.9276921E-5,-.22E-6,0
EYESAT A (AO-27),1993-061C,2026-09-26T04:17:36.386304,14.30963260,.00088148,98.6782,336.5046,157.3018,202.8556,0,U,22825,999,72144,.44303586E-4,.72E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-26T03:04:30.700704,14.31392303,.00096187,98.6729,336.3819,141.8871,218.2994,0,U,22826,999,72175,.45348994E-4,.76E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-26T05:18:58.227264,11.27583958,.01594324,64.8146,139.8149,345.7768,13.8695,0,U,23439,999,30729,.12962744E-3,-.38E-6,0
UFO 4 (USA 108),1995-003A,2026-09-25T15:41:16.124640,1.00271033,.00029384,9.7079,12.7457,171.3081,228.0394,0,U,23467,999,11596,0,-.15E-6,0
TDRS 7,1995-035B,2026-09-25T15:45:13.987296,1.00270536,.00105818,13.2964,347.4897,98.3667,244.1568,0,U,23613,999,11425,0,-.233E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-25T04:41:38.749632,1.00273637,.00062712,14.1087,2.9869,163.7493,177.7620,0,U,23712,999,3388,0,-.195E-5,0
POLAR,1996-013A,2026-09-25T22:32:31.618176,1.29845792,.65662335,80.0113,225.8418,205.5949,97.1375,0,U,23802,999,14616,0,.117E-5,0
INMARSAT 3-F1,1996-020A,2026-09-26T03:42:09.994176,1.00003937,.00072347,10.8088,45.6738,159.8356,17.0858,0,U,23839,999,11126,0,-.148E-5,0
USA 119,1996-029A,2026-09-26T06:29:14.564544,13.46521885,.08562641,63.3164,287.4522,50.7840,316.6089,0,U,23893,999,11888,.18036318E-3,.1054E-4,0
JAS-2 (FO-29),1996-046B,2026-09-26T01:58:29.267616,13.53278676,.03496017,98.5157,104.1194,194.4386,164.6562,0,U,24278,999,48681,.9424595E-5,-.26E-6,0
INMARSAT 3-F2,1996-053A,2026-09-25T13:27:41.793696,0.99982077,.00056152,10.0801,52.8887,130.4890,68.5166,0,U,24307,999,10992,0,.144E-5,0
INMARSAT 3-F3,1996-070A,2026-09-25T19:48:41.666400,0.99988417,.0006314,10.5327,48.6565,161.3006,33.8430,0,U,24674,999,10891,0,-.272E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-25T21:57:23.289696,2.00564465,.0106163,56.0534,94.6361,59.0663,302.0446,0,U,24876,999,21397,0,.6E-6,0
FORTE,1997-047A,2026-09-26T02:30:51.593184,14.27977684,.0020168,69.9526,146.0713,146.8261,213.4131,0,U,24920,999,51309,.78012596E-4,.136E-5,0
USA 134,1997-065A,2026-09-25T21:15:55.800000,1.00268643,.0003284,12.9031,20.9438,259.2582,291.1700,0,U,25019,999,3396,0,-.53E-6,0
ORBCOMM FM06,1997-084G,2026-09-26T02:22:32.132928,14.47766385,.00021181,45.0136,286.8354,281.0368,120.9610,0,U,25118,999,50901,.26971899E-3,.861E-5,0
INMARSAT 3-F5,1998-006B,2026-09-25T18:07:22.474272,1.00270132,.00047209,9.9126,52.2237,137.2112,33.0244,0,U,25153,999,10490,0,-.282E-5,0
ORBCOMM FM04,1998-007C,2026-09-26T06:39:45.878976,14.35878935,.00397809,107.9611,17.4778,152.2571,208.0702,0,U,25159,999,49110,.27584805E-3,.675E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-26T05:52:52.954176,14.22507599,.00632832,108.0047,176.3930,319.3645,162.1009,0,U,25160,999,48488,.52249335E-4,-.11E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-26T05:07:43.045824,14.24444407,.00004559,99.0162,264.5644,336.2135,23.9022,0,U,25397,999,46571,.3700759E-4,.39E-6,0
WESTPAC,1998-043E,2026-09-26T05:36:31.893408,14.23058107,.00003941,99.0252,257.7260,315.2035,44.9110,0,U,25398,999,46531,.9960425E-5,-.24E-6,0
ORBCOMM FM19,1998-046C,2026-09-26T01:47:29.560416,14.39651816,.00041551,44.9925,123.9420,89.1153,75.0064,0,U,25415,999,47131,.25364798E-3,.658E-5,0
ORBCOMM FM20,1998-046D,2026-09-24T01:46:03.786816,14.38180516,.00015187,44.9929,142.4841,48.7205,311.3774,0,U,25416,999,47102,.1861719E-3,.428E-5,0
ORBCOMM FM27,1998-053G,2026-09-25T13:28:07.744800,14.39292177,.00024304,45.0046,218.5478,330.4203,29.6508,0,U,25481,999,46469,.29365999E-3,.777E-5,0
SCD 2,1998-060A,2026-09-26T01:02:04.474176,14.45556299,.00169574,24.9941,170.1669,108.9424,19.4803,0,U,25504,999,47493,.5341328E-4,.374E-5,0
ISS (ZARYA),1998-067A,2026-09-26T00:18:14.181696,15.48628597,.00078294,51.6303,161.0895,186.0461,174.0434,0,U,25544,999,58738,.19654981E-3,.10261E-3,0
SWAS,1998-071A,2026-09-26T05:51:58.973184,15.10157672,.00023952,69.8969,326.8046,109.2761,250.8663,0,U,25560,999,51252,.20772822E-3,.3293E-4,0
ISS (UNITY),1998-069F,2026-09-26T00:18:14.181696,15.48628597,.00078294,51.6303,161.0895,186.0461,174.0434,0,U,25575,999,58676,.19654981E-3,.10261E-3,0
DLR-TUBSAT,1999-029B,2026-09-26T05:12:33.328224,14.52447045,.00150162,98.6775,268.0861,46.4502,313.7937,0,U,25757,999,44791,.28570494E-4,.68E-6,0
CXO,1999-040B,2026-09-24T05:20:53.365632,0.37800426,.7686103,57.5064,114.1177,309.2542,0.4828,0,U,25867,999,1769,0,.1017E-4,0
ABS-6,1999-053A,2026-09-26T00:29:38.582880,1.00272008,.00011844,0.0200,117.4286,61.5743,352.2682,0,U,25924,999,9885,0,-.116E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-26T00:26:40.477056,2.00557160,.01043609,51.3727,291.0464,180.6474,186.3766,0,U,25933,999,19760,0,-.11E-6,0
UFO 10 (USA 146),1999-063A,2026-09-25T14:50:56.310720,1.00274490,.00043524,9.9345,26.6651,199.3265,338.3220,0,U,25967,999,9835,0,-.179E-5,0
ORBCOMM FM32,1999-065C,2026-09-25T17:40:18.072192,14.37251231,.00070482,45.0154,57.2525,195.3866,164.6769,0,U,25982,999,40155,.22802059E-3,.544E-5,0
XMM-NEWTON,1999-066A,2026-09-26T01:52:28.597728,0.50121727,.46485811,63.9616,281.6787,63.1030,0.1095,0,U,25989,999,2351,0,.18E-5,0
TERRA,1999-068A,2026-09-26T05:37:00.060672,14.61165942,.00008594,97.9351,314.7224,268.2931,162.6870,0,U,25994,999,42436,.6443874E-4,.273E-5,0
ASIASTAR,2000-016A,2026-09-25T20:25:01.530624,1.00269521,.00041751,9.3592,57.0441,136.1761,222.7172,0,U,26107,999,9692,0,-.324E-5,0
IMAGE,2000-017A,2026-09-21T22:02:00.486816,1.68668537,.73712548,94.2875,316.5791,277.0222,12.1434,0,U,26113,999,16313,0,.172E-5,0
USA 149 (DSP 20),2000-024A,2026-09-25T20:12:40.801824,0.99005476,.00021423,13.2749,11.2001,281.4091,101.3380,0,U,26356,999,3393,0,-.5E-7,0
TDRS 8,2000-034A,2026-09-25T20:07:45.988608,1.00268832,.00009374,12.8411,30.4493,137.8990,222.9719,0,U,26388,999,9619,0,-.184E-5,0
ISS (ZVEZDA),2000-037A,2026-09-26T00:18:14.181696,15.48628597,.00078294,51.6303,161.0895,186.0461,174.0434,0,U,26400,999,58688,.19654981E-3,.10261E-3,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-26T05:57:42.412320,2.00558421,.01176165,54.8362,211.1517,304.0680,229.3147,0,U,26407,999,19197,0,.11E-6,0
NSS-11,2000-059A,2026-09-25T16:37:28.423776,1.00272993,.00030055,2.3780,80.0731,108.0680,241.7644,0,U,26554,999,4229,0,.3E-6,0
USA 153,2000-065A,2026-09-25T16:05:21.035040,1.00266516,.00016496,11.7963,34.5607,150.4414,195.1260,0,U,26575,999,3393,0,-.316E-5,0
AMC-6,2000-067A,2026-09-25T23:11:38.768352,1.00272553,.00045575,0.4031,83.4464,113.7845,20.4405,0,U,26580,999,9490,0,.91E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-25T08:46:59.701728,2.00561104,.017469,55.6873,90.9981,267.0909,275.4529,0,U,26605,999,18952,0,.56E-6,0
ISS (DESTINY),2001-006B,2026-09-26T00:18:14.181696,15.48628597,.00078294,51.6303,161.0895,186.0461,174.0434,0,U,26700,999,58692,.19654981E-3,.10261E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-25T03:53:36.955392,1.00270162,.00431465,11.6527,19.1164,180.2767,72.9716,0,U,26715,999,3394,0,.117E-5,0
BSAT-2A,2001-011B,2026-09-25T04:00:58.053312,0.99175747,.00067815,10.9425,46.5413,188.3157,70.7449,0,U,26720,999,9296,0,.7E-6,0
OMNI-M1,2001-026A,2026-09-24T08:15:10.547712,3.92403145,.00146187,44.8062,222.4123,70.3553,289.8109,0,U,26857,999,20946,0,-.8E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-25T18:08:29.867136,1.00271866,.00039159,6.3650,70.5087,114.6853,41.4080,0,U,26900,999,9170,0,-.276E-5,0
PCSAT (NO-44),2001-043C,2026-09-25T14:18:03.304512,14.31986616,.00059104,67.0528,344.5629,273.4656,86.5770,0,U,26931,999,30482,.59788642E-4,.77E-6,0
PROBA-1,2001-049B,2026-09-26T06:45:55.786752,15.07832931,.00556209,97.9621,281.3850,139.4115,221.1280,0,U,26958,999,35885,.9820107E-4,.1485E-4,0
TIMED,2001-055B,2026-09-26T07:06:13.790016,14.95476304,.00015615,74.0689,31.4035,229.1459,130.9591,0,U,26998,999,34593,.95942261E-4,.1022E-4,0
MAROC-TUBSAT,2001-056D,2026-09-25T11:18:52.248384,13.70265938,.00191113,99.8136,87.2618,245.4201,169.2811,0,U,27004,999,23992,.22900509E-4,-.27E-6,0
COSMOS 2385,2001-058B,2026-09-26T06:15:57.000096,12.60566533,.00068008,82.5407,155.2352,14.5125,96.5136,0,U,27056,999,13851,.15112258E-3,.37E-6,0
COSMOS 2386,2001-058C,2026-09-26T02:56:09.804480,12.61617710,.00008323,82.5458,149.5772,84.1737,275.9449,0,U,27057,999,13923,.14878957E-3,.37E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-25T15:04:00.382080,1.00273352,.00978962,11.3001,21.2702,10.3248,217.7885,0,U,27168,999,3396,0,.105E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-09-25T18:13:44.364000,1.00270257,.00033117,7.1639,67.9318,124.4124,54.1987,0,U,27380,999,5277,0,-.218E-5,0
AQUA,2002-022A,2026-09-26T04:41:23.330688,14.62214154,.00013331,98.4411,240.5616,63.3819,353.1160,0,U,27424,999,29803,.13259925E-3,.618E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-25T21:16:40.728000,1.00271925,.000325,5.1275,73.9996,110.0962,29.7034,0,U,27426,999,8913,0,-.51E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-25T12:35:39.283872,1.00271388,.00034956,6.9984,68.5445,146.6928,200.8439,0,U,27438,999,5236,0,.101E-5,0
GALAXY 3C (G-3C),2002-030A,2026-09-25T21:20:55.321152,1.00271816,.0001413,3.9945,76.7022,52.3217,101.0928,0,U,27445,999,4750,0,-.147E-5,0
COSMOS 2390,2002-036A,2026-09-26T05:54:35.885088,12.44624959,.00263342,82.4798,281.7624,39.5431,320.7564,0,U,27464,999,10024,.36212048E-4,.15E-6,0
COSMOS 2391,2002-036B,2026-09-26T05:40:53.593824,12.44948337,.00270736,82.4788,278.2578,33.5952,326.6839,0,U,27465,999,10042,.21706707E-3,.41E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-09-26T00:56:38.734944,1.00272284,.00033171,6.0529,71.6324,133.0609,238.4746,0,U,27513,999,8804,0,.2E-6,0
LATINSAT B,2002-058B,2026-09-26T04:08:44.924352,14.77133745,.00851656,64.5541,301.1799,250.2477,108.9427,0,U,27606,999,27701,.81817161E-4,.463E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-26T05:31:06.796992,14.83229784,.00713042,64.5524,176.3163,243.8576,115.5184,0,U,27607,999,27944,.102896E-3,.723E-5,0
LATINSAT A,2002-058H,2026-09-26T06:27:11.778912,14.85620814,.00466889,64.5562,7.6942,232.6540,127.0310,0,U,27612,999,28264,.10289581E-3,.755E-5,0
NIMIQ 2,2002-062A,2026-09-25T22:55:38.619840,1.00273370,.00059378,9.6733,55.7945,127.0985,56.6120,0,U,27632,999,4519,0,-.6E-6,0
CORIOLIS,2003-001A,2026-09-25T23:04:08.100768,14.19968210,.00128998,98.7169,274.3277,284.1137,75.8605,0,U,27640,999,22852,.50479859E-4,.64E-6,0
SORCE,2003-004A,2026-09-25T20:58:33.284640,15.04155121,.00163563,39.9908,47.0095,51.7340,308.4923,0,U,27651,999,28706,.20011956E-3,.268E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-25T19:41:20.963328,2.00555085,.01509324,54.8660,210.9741,53.7712,306.4855,0,U,27663,999,17332,0,.8E-7,0
USA 167,2003-008A,2026-09-25T10:57:11.225952,1.00273209,.00029927,11.1563,42.4772,279.6422,84.4194,0,U,27691,999,778,0,.14E-6,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-26T03:35:22.627680,1.91454860,.000695,54.7443,321.4591,255.4116,176.5809,0,U,27704,999,17186,0,-.46E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-25T20:53:19.451328,1.00269597,.00960263,12.4866,28.1423,12.3161,69.7407,0,U,27711,999,3396,0,-.187E-5,0
ASIASAT 4,2003-014A,2026-09-25T20:59:33.906336,1.00271277,.00027223,4.9556,74.4267,115.9951,276.7331,0,U,27718,999,4631,0,-.215E-5,0
HELLAS-SAT 2,2003-020A,2026-09-22T06:30:28.763136,1.00272801,.00081498,7.5890,66.6827,143.8631,238.2748,0,U,27811,999,4382,0,-.82E-6,0
THURAYA-2,2003-026A,2026-09-25T11:44:29.191200,1.00272201,.00004,8.9942,31.4698,141.4520,51.5254,0,U,27825,999,8535,0,.132E-5,0
OPTUS C1,2003-028B,2026-09-25T16:29:51.672768,1.00271594,.00056166,7.1340,68.1468,116.3102,223.2980,0,U,27831,999,5406,0,-.143E-5,0
MOST,2003-031D,2026-09-25T22:45:40.374144,14.21339530,.00092102,98.7085,275.2855,327.2889,32.7717,0,U,27843,999,20502,.44124614E-4,.52E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-26T06:18:05.560704,14.24386317,.00084523,98.6772,276.5690,250.0098,110.0171,0,U,27844,999,20606,.11117295E-3,.213E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-24T11:23:33.420768,14.23663532,.00083132,98.6805,274.4357,277.6439,82.3795,0,U,27848,999,20550,.93373951E-4,.169E-5,0
SCISAT 1,2003-036A,2026-09-26T05:54:49.228704,14.81547033,.00072783,73.9314,330.5344,359.4390,0.6777,0,U,27858,999,24641,.60810736E-4,.441E-5,0
COSMOS 2400,2003-037A,2026-09-26T07:15:55.053792,12.45191389,.00211487,82.4649,266.4396,190.9800,169.0822,0,U,27868,999,5012,-.96448665E-4,-.4E-7,0
COSMOS 2401,2003-037B,2026-09-26T05:45:15.407424,12.45504400,.00219567,82.4641,262.8130,186.3279,173.7528,0,U,27869,999,5035,-.53643893E-4,.2E-7,0
USA 170,2003-040A,2026-09-24T20:18:28.422720,1.00273895,.00020065,10.7070,46.9710,168.3767,117.0647,0,U,27875,999,3399,0,.134E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-26T07:59:47.177952,14.73613809,.00103759,98.3471,96.5817,313.1181,170.5982,0,U,27939,999,23044,.13030242E-3,.795E-5,0
LARETS,2003-042F,2026-09-26T05:00:10.485216,14.63882727,.00135122,98.4274,73.6073,82.1818,278.0917,0,U,27944,999,22814,.11982372E-4,.12E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-26T06:39:38.552256,1.00274231,.0001719,1.6741,82.4105,116.6392,115.9685,0,U,27954,999,4758,0,.137E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-26T05:56:43.230912,14.14492272,.00064274,98.9853,293.7271,213.6508,211.9548,0,U,28054,999,18377,.52186686E-4,.55E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-26T05:27:24.113952,14.48624417,.00114133,98.4944,168.9653,233.3480,126.6664,0,U,28058,999,21090,.57259511E-4,.17E-5,0
YAMAL 202,2003-053A,2026-09-25T19:09:16.538112,1.00272345,.00045919,6.5901,69.6740,123.7714,262.0713,0,U,28089,999,8371,0,-.72E-6,0
UFO 11 (USA 174),2003-057A,2026-09-25T22:09:24.346080,1.00271429,.00038629,9.0447,33.2831,164.4296,214.7781,0,U,28117,999,8346,0,-.95E-6,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-24T16:38:45.015648,1.92678440,.00010316,55.0811,19.5923,278.0196,81.9793,0,U,28129,999,16638,0,-.79E-6,0
USA 176 (DSP 22),2004-004A,2026-09-25T02:26:22.096896,0.98998563,.00037573,12.1931,25.3058,281.9565,347.1533,0,U,28158,999,3393,0,.29E-6,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-26T00:56:38.734944,1.00277417,.00053372,6.2907,70.7331,121.7219,247.5880,0,U,28184,999,5335,0,.45E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-25T02:40:17.743872,2.00573295,.01182236,54.7536,271.6409,176.8106,185.5493,0,U,28190,999,16495,0,.16E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-26T05:28:06.456864,15.36137986,.00055845,97.8638,354.0088,33.0816,327.0775,0,U,28220,999,22659,.43302162E-3,.15176E-3,0
INTELSAT 10-02,2004-022A,2026-09-25T18:22:28.526016,1.00272118,.00001955,0.0277,249.1850,36.0130,354.0247,0,U,28358,999,8156,0,-.8E-7,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-25T15:20:00.000096,2.00561692,.01587285,54.9388,82.6556,304.4036,258.6824,0,U,28361,999,16305,0,.41E-6,0
APRIZESAT 2,2004-025A,2026-09-26T05:51:01.284768,14.38069947,.01044481,98.1138,69.5738,305.4680,53.6795,0,U,28366,999,16616,.43318309E-4,.96E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-26T06:39:32.897376,14.55531614,.00332706,98.5788,282.1504,74.4713,286.0153,0,U,28369,999,17883,.69310203E-4,.254E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-25T14:19:28.331616,14.50028959,.00547313,98.6645,283.6854,316.2585,43.4278,0,U,28370,999,17465,.62320997E-4,.196E-5,0
SAUDISAT 2,2004-025F,2026-09-26T06:36:28.721952,14.56730757,.00244511,98.5570,271.9031,349.1155,10.9510,0,U,28371,999,18046,.56651915E-4,.204E-5,0
APRIZESAT 1,2004-025G,2026-09-26T06:17:55.559040,14.51821862,.00440102,98.6318,282.7510,206.6029,153.2907,0,U,28372,999,17657,.54987326E-4,.174E-5,0
AURA,2004-026A,2026-09-26T06:01:04.698912,14.61453103,.00013086,98.3536,226.6032,67.2666,292.8673,0,U,28376,999,18097,.13475925E-3,.619E-5,0
ANIK F2,2004-027A,2026-09-25T22:58:57.093600,1.00272231,.00030466,3.5395,78.1067,94.9757,65.3552,0,U,28378,999,4227,0,-.45E-6,0
COSMOS 2407,2004-028A,2026-09-26T06:17:54.095424,13.76341050,.00384431,82.9653,359.9687,331.4183,96.4314,0,U,28380,999,11378,.41969318E-4,.56E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-26T01:03:03.168288,15.19207393,.00071906,97.5809,296.4777,135.1373,225.0444,0,U,28413,999,20277,.34394191E-3,.7176E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-26T06:25:33.333888,15.06908547,.0005378,97.6034,285.8778,141.4655,218.6957,0,U,28414,999,20204,.32946947E-3,.4861E-4,0
COSMOS 2408,2004-037A,2026-09-26T06:54:24.960960,12.45682192,.00169841,82.4787,262.5195,49.7762,310.4803,0,U,28419,999,50,-.66338685E-4,.1E-7,0
COSMOS 2409,2004-037B,2026-09-26T06:38:48.888672,12.45324888,.00147327,82.4789,265.7978,60.8241,299.4312,0,U,28420,999,14,.43199162E-3,.72E-6,0
AMC-15,2004-041A,2026-09-26T04:08:37.455936,1.00271439,.00019619,0.0108,51.5822,141.1781,129.3560,0,U,28446,999,8031,0,-.86E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-25T11:30:25.605792,15.19936951,.00316673,97.2900,58.5421,227.5059,132.3500,0,U,28470,999,20301,.17838076E-3,.3817E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-25T01:32:56.566176,2.00560276,.01725844,55.0710,320.8671,318.9000,73.3851,0,U,28474,999,16043,0,-.43E-6,0
SWIFT,2004-047A,2026-09-25T22:19:00.892416,15.84470457,.0004186,20.5501,120.7643,343.6022,16.4292,0,U,28485,999,20276,.88062E-3,.218707E-2,0
NANOSAT-1,2004-049B,2026-09-26T03:49:15.007872,14.80325134,.00034799,98.2427,48.3871,346.7538,13.3581,0,U,28493,999,17038,.11381104E-3,.812E-5,0
COSMOS 2414,2005-002A,2026-09-26T05:56:50.662176,13.87934997,.00409955,82.9517,327.2096,42.8502,317.5843,0,U,28521,999,9783,.51526533E-4,.78E-6,0
NSS-10,2005-003A,2026-09-25T06:13:32.970432,1.00272509,.00032049,6.6939,69.1960,116.0949,234.7636,0,U,28526,999,5415,0,-.245E-5,0
INMARSAT 4-F1,2005-009A,2026-09-26T02:41:38.927040,1.00272102,.00029555,5.3083,42.8100,151.8028,28.8646,0,U,28628,999,7868,0,.4E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-26T01:39:25.189056,14.91258840,.00026082,97.5285,287.5587,88.1947,271.9571,0,U,28649,999,15885,.11727745E-3,.1114E-4,0
DIRECTV 8,2005-019A,2026-09-25T23:03:38.822400,1.00271948,.0003036,0.0203,205.0132,342.1567,44.4928,0,U,28659,999,7808,0,.4E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-26T04:30:50.326272,1.00272058,.00018185,3.5526,77.6125,113.4117,214.6054,0,U,28702,999,5298,0,-.194E-5,0
