OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
INMARSAT 3-F1,1996-020A,2026-05-22T05:23:50.743968,0.99985394,.00036023,10.5487,46.8718,11.9790,193.9710,0,U,23839,999,10999,0,-.265E-5,0
USA 119,1996-029A,2026-05-22T00:56:16.962144,13.46171215,.08497881,63.3193,260.5278,48.7811,318.3361,0,U,23893,999,10175,.10397103E-3,.506E-5,0
JAS-2 (FO-29),1996-046B,2026-05-22T01:31:57.924768,13.53272983,.03501568,98.5266,354.5110,164.0799,197.1687,0,U,24278,999,46963,.33530692E-4,-.1E-7,0
INMARSAT 3-F2,1996-053A,2026-05-21T13:18:32.152320,1.00003063,.00068182,9.7985,54.2066,7.6236,192.0737,0,U,24307,999,10865,0,-.51E-6,0
INMARSAT 3-F3,1996-070A,2026-05-21T19:39:19.470240,0.99974077,.00039535,10.2626,49.9036,354.4433,200.4315,0,U,24674,999,10764,0,-.3E-7,0
NAVSTAR 43 (USA 132),1997-035A,2026-05-21T18:38:37.626432,2.00563774,.01011511,55.9817,99.6074,56.4692,304.4611,0,U,24876,999,21142,0,.28E-6,0
FORTE,1997-047A,2026-05-22T05:55:02.429760,14.27933034,.00240516,69.9536,72.6127,308.9946,50.9034,0,U,24920,999,49498,.76361521E-4,.132E-5,0
AMC-3,1997-050A,2026-05-22T05:22:13.937088,1.00271146,.00028954,8.0845,64.3819,357.3939,186.6261,0,U,24936,999,5217,0,-.27E-5,0
USA 134,1997-065A,2026-05-22T06:00:10.202112,1.00272511,.00047665,12.7551,21.9205,332.9655,222.8895,0,U,25019,999,3269,0,-.74E-6,0
ORBCOMM FM06,1997-084G,2026-05-22T02:49:46.668864,14.47489410,.00021929,45.0124,178.2048,247.7062,144.6367,0,U,25118,999,49061,.20823138E-3,.627E-5,0
INMARSAT 3-F5,1998-006B,2026-05-22T03:37:15.455712,1.00269965,.0004946,9.6378,53.5173,3.7950,182.7979,0,U,25153,999,10363,0,-.299E-5,0
ORBCOMM FM04,1998-007C,2026-05-21T20:21:24.910272,14.35682334,.00403964,107.9626,115.2135,10.3938,349.8029,0,U,25159,999,47281,.26224983E-3,.632E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-05-22T04:22:30.097056,14.22476555,.00620574,108.0109,279.8151,179.1270,353.4123,0,U,25160,999,46681,.61929004E-4,.11E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-05-22T05:09:29.004192,14.24422589,.00004976,99.0063,134.3198,347.9943,12.1223,0,U,25397,999,44763,.32708987E-4,.29E-6,0
WESTPAC,1998-043E,2026-05-22T04:22:26.157216,14.23051674,.0000441,99.0127,127.6167,327.8080,32.3071,0,U,25398,999,44724,.11871596E-4,-.2E-6,0
ORBCOMM FM19,1998-046C,2026-05-22T01:46:39.683424,14.39440218,.00028176,44.9952,7.6803,169.7200,347.1980,0,U,25415,999,45301,.25144669E-3,.647E-5,0
ORBCOMM FM20,1998-046D,2026-05-21T23:04:07.544352,14.38022072,.00001677,44.9955,15.8511,77.6274,282.4593,0,U,25416,999,45301,.18828722E-3,.433E-5,0
ORBCOMM FM27,1998-053G,2026-05-22T05:23:18.577248,14.39081660,.00015683,45.0045,98.6603,312.4051,47.6664,0,U,25481,999,44649,.23304706E-3,.584E-5,0
SCD 2,1998-060A,2026-05-22T06:28:20.824608,14.45514502,.00165795,24.9947,231.9937,208.6371,179.6021,0,U,25504,999,45657,.3742505E-4,.316E-5,0
ISS (ZARYA),1998-067A,2026-05-22T04:43:53.551776,15.49307197,.00075364,51.6329,68.7630,85.1158,275.0691,0,U,25544,999,56772,.1326315E-3,.6944E-4,0
SWAS,1998-071A,2026-05-21T20:11:08.148192,15.09405020,.00084835,69.8959,295.4498,283.9039,76.1181,0,U,25560,999,49329,.17846042E-3,.2756E-4,0
ISS (UNITY),1998-069F,2026-05-22T04:43:53.551776,15.49307197,.00075364,51.6329,68.7630,85.1158,275.0691,0,U,25575,999,56738,.1326315E-3,.6944E-4,0
DLR-TUBSAT,1999-029B,2026-05-22T06:04:06.481920,14.52418866,.00153406,98.6693,136.9048,70.7779,289.5074,0,U,25757,999,42948,.21209578E-4,.38E-6,0
CXO,1999-040B,2026-05-22T22:20:08.263680,0.37806180,.78783757,55.8201,117.2945,310.4889,359.9500,0,U,25867,999,1722,0,.519E-5,0
ABS-6,1999-053A,2026-05-22T04:38:02.130144,1.00269346,.00035757,0.0033,78.6383,355.2766,34.4537,0,U,25924,999,9758,0,-.128E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-05-21T10:16:10.020864,2.00563527,.0106634,51.4888,296.6386,174.3544,225.9497,0,U,25933,999,19504,0,-.61E-6,0
UFO 10 (USA 146),1999-063A,2026-05-18T01:47:38.461344,1.00268506,.00024771,9.8420,27.3666,337.2056,235.2412,0,U,25967,999,9704,0,-.189E-5,0
ORBCOMM FM32,1999-065C,2026-05-22T03:39:06.888384,14.37091354,.00057406,45.0159,296.4701,276.8230,83.1965,0,U,25982,999,38334,.20649211E-3,.477E-5,0
XMM-NEWTON,1999-066A,2026-05-23T10:00:38.354976,0.50128696,.4680341,64.6140,283.2989,65.3682,0.1210,0,U,25989,999,2288,0,-.32E-6,0
TERRA,1999-068A,2026-05-22T06:26:47.530752,14.61079334,.00013879,97.9473,192.8402,349.2778,75.3160,0,U,25994,999,40582,.62146852E-4,.261E-5,0
ASIASTAR,2000-016A,2026-05-22T06:05:17.238336,1.00268310,.00049456,9.0723,58.4313,4.9595,12.7972,0,U,26107,999,9566,0,-.341E-5,0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,.74524778,94.2067,315.0050,290.9630,8.3365,0,U,26113,999,16103,.33926204E-1,.106E-5,0
TDRS 8,2000-034A,2026-05-21T16:18:16.469856,1.00272214,.00055351,12.6432,31.5472,1.3529,175.8514,0,U,26388,999,9491,0,-.205E-5,0
ISS (ZVEZDA),2000-037A,2026-05-22T04:43:53.551776,15.49307197,.00075364,51.6329,68.7630,85.1158,275.0691,0,U,26400,999,56742,.1326315E-3,.6944E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-05-22T07:28:16.143744,2.00557439,.01213615,54.8553,216.1902,302.3604,18.2371,0,U,26407,999,18942,0,-.14E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-23T14:16:48.567648,0.44823833,.9026485,149.8702,46.5713,263.4193,0.0971,0,U,26410,999,2019,0,.2941E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-23T15:37:47.085024,0.44399646,.9029962,150.1172,47.5958,264.3022,0.1110,0,U,26464,999,2018,0,.3021E-4,0
NSS-11,2000-059A,2026-05-22T06:15:13.207392,1.00270786,.00029475,2.0619,81.6755,326.1474,101.8716,0,U,26554,999,4103,0,.17E-6,0
USA 153,2000-065A,2026-05-21T14:33:38.671776,1.00275843,.00030778,11.5809,35.6429,32.2598,164.1306,0,U,26575,999,3266,0,-.334E-5,0
AMC-6,2000-067A,2026-05-22T07:33:42.340032,1.00269510,.00033826,0.1062,79.3194,342.2314,156.7874,0,U,26580,999,9363,0,.8E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-05-22T05:24:06.186240,2.00566668,.01743618,55.6121,95.9793,266.5744,275.7555,0,U,26605,999,18699,0,.21E-6,0
ISS (DESTINY),2001-006B,2026-05-22T04:43:53.551776,15.49307197,.00075364,51.6329,68.7630,85.1158,275.0691,0,U,26700,999,56746,.1326315E-3,.6944E-4,0
ODIN,2001-007A,2026-05-22T02:47:19.826880,15.67753767,.00040831,97.3902,181.5405,175.4173,184.7126,0,U,26702,999,38530,.86414879E-3,.95427E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2026-05-22T05:32:26.020608,1.00276381,.00381837,11.5157,19.9307,179.1928,333.8231,0,U,26715,999,3268,0,.99E-6,0
BSAT-2A,2001-011B,2026-05-21T22:49:48.786240,0.99179729,.00024186,10.6789,47.7314,223.7786,328.9328,0,U,26720,999,9171,0,-.74E-6,0
OMNI-M1,2001-026A,2026-05-19T10:28:09.458112,3.92401339,.00151862,44.8407,251.8908,48.7845,311.3788,0,U,26857,999,20444,0,-.14E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-05-22T03:38:22.848576,1.00270984,.00045615,6.0529,72.0947,345.0482,187.1446,0,U,26900,999,9043,0,-.291E-5,0
PCSAT (NO-44),2001-043C,2026-05-22T04:14:29.995584,14.31944727,.00062019,67.0507,311.5462,263.7268,96.3128,0,U,26931,999,28672,.64560595E-4,.9E-6,0
PROBA-1,2001-049B,2026-05-22T05:58:06.137760,15.07376803,.0054175,97.9598,149.8780,209.2765,150.5423,0,U,26958,999,33971,.53787669E-4,.768E-5,0
TIMED,2001-055B,2026-05-21T20:20:44.666880,14.95219306,.00004865,74.0673,288.0495,162.0103,198.1099,0,U,26998,999,32688,.80664331E-4,.847E-5,0
MAROC-TUBSAT,2001-056D,2026-05-22T06:03:23.438304,13.70261239,.00194634,99.8072,318.6242,207.3558,338.0242,0,U,27004,999,22263,.16736942E-4,-.32E-6,0
COSMOS 2385,2001-058B,2026-05-22T06:21:43.892640,12.60565150,.00049882,82.5380,236.4206,295.5616,149.4919,0,U,27056,999,12251,.12011604E-2,.22E-5,0
COSMOS 2386,2001-058C,2026-05-22T05:42:24.821856,12.61616245,.00015639,82.5453,230.7732,111.7771,248.3486,0,U,27057,999,12323,.8557733E-4,.26E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-05-21T21:07:16.066848,1.00266836,.00998928,11.1505,22.0711,7.2929,185.9835,0,U,27168,999,3269,0,.87E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-05-22T03:43:37.346304,1.00270530,.00072036,6.8578,69.4918,349.9392,204.7797,0,U,27380,999,5150,0,-.233E-5,0
AQUA,2002-022A,2026-05-22T06:23:12.445728,14.62111902,.00019824,98.4263,111.0345,68.0282,53.0020,0,U,27424,999,27948,.11639432E-3,.536E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-05-21T22:13:14.952000,1.00271401,.00031804,4.8133,75.6282,339.8656,47.2738,0,U,27426,999,8786,0,-.64E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-05-22T07:36:50.533920,1.00272219,.0003854,6.6914,70.1063,0.2564,146.5763,0,U,27438,999,5110,0,.86E-6,0
GALAXY 3C (G-3C),2002-030A,2026-05-22T05:04:48.365760,1.00271084,.0001607,3.6654,78.3183,29.1530,113.7180,0,U,27445,999,4623,0,-.16E-5,0
COSMOS 2390,2002-036A,2026-05-22T07:38:47.230080,12.44622270,.00250294,82.4860,1.1340,317.2193,42.6939,0,U,27464,999,8445,.19926357E-3,.38E-6,0
COSMOS 2391,2002-036B,2026-05-22T06:16:43.902336,12.44945750,.00258014,82.4855,357.7136,311.2190,48.6667,0,U,27465,999,8462,.1365392E-3,.29E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-05-21T21:20:14.822016,1.00270882,.00047302,5.7373,73.2396,343.8867,206.6134,0,U,27513,999,8676,0,.6E-7,0
LATINSAT B,2002-058B,2026-05-22T00:31:32.457216,14.76984615,.00872764,64.5545,330.8715,275.0488,84.0658,0,U,27606,999,25823,.56472669E-4,.271E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-05-22T04:38:23.095104,14.82984777,.00756079,64.5519,209.4059,267.2273,92.0177,0,U,27607,999,26060,.89562945E-4,.608E-5,0
LATINSAT A,2002-058H,2026-05-22T02:26:52.858752,14.85422780,.00544053,64.5555,42.6251,251.9316,107.5860,0,U,27612,999,26375,.63131034E-4,.402E-5,0
NIMIQ 2,2002-062A,2026-05-21T20:30:49.561056,1.00270757,.00058478,9.3882,57.1779,358.0742,22.7847,0,U,27632,999,4392,0,-.78E-6,0
CORIOLIS,2003-001A,2026-05-21T23:37:08.768064,14.19936830,.00128463,98.7131,149.2689,290.3043,69.6753,0,U,27640,999,21050,.52560987E-4,.68E-6,0
SORCE,2003-004A,2026-05-22T02:29:42.000576,15.03546205,.00183543,39.9918,50.4731,228.1806,131.7420,0,U,27651,999,26797,.16008008E-3,.2079E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-05-22T04:47:28.140864,2.00561924,.01479538,54.8863,216.0014,53.0182,322.6009,0,U,27663,999,17079,0,-.13E-6,0
USA 167,2003-008A,2026-05-20T09:55:31.169280,1.00275034,.00044461,10.9087,43.6575,309.7461,271.6660,0,U,27691,999,649,0,-.4E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.306816,1.94743016,.00030072,54.8300,326.1803,1.9314,320.9052,0,U,27704,999,16937,0,-.76E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-05-21T23:27:59.136192,1.00273038,.01015445,12.3119,30.0580,7.8347,345.8531,0,U,27711,999,3268,0,-.265E-5,0
ASIASAT 4,2003-014A,2026-05-21T16:35:38.671584,1.00270832,.00029456,4.6378,76.0709,351.3666,208.3491,0,U,27718,999,4503,0,-.229E-5,0
HELLAS-SAT 2,2003-020A,2026-05-22T02:05:38.526144,1.00271270,.00030157,7.2927,68.1913,328.4283,224.5086,0,U,27811,999,4258,0,-.92E-6,0
THURAYA-2,2003-026A,2026-05-22T05:47:56.400864,1.00271919,.00034365,8.8016,32.0870,356.9485,341.8247,0,U,27825,999,8408,0,.116E-5,0
OPTUS C1,2003-028B,2026-05-21T16:27:38.727360,1.00271581,.00057457,6.8262,69.7253,344.8940,227.3577,0,U,27831,999,5279,0,-.159E-5,0
MOST,2003-031D,2026-05-22T07:19:33.184416,14.21316322,.00092681,98.7051,150.3924,333.5064,26.5639,0,U,27843,999,18703,.33777431E-4,.3E-6,0
CUTE-1 (CO-55),2003-031E,2026-05-21T23:24:00.599616,14.24317402,.00083002,98.6742,150.8637,260.4547,99.5695,0,U,27844,999,18794,.99199967E-4,.185E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-21T22:48:29.457216,14.23604890,.00082133,98.6772,150.5730,282.0275,77.9983,0,U,27848,999,18764,.88350409E-4,.157E-5,0
SCISAT 1,2003-036A,2026-05-22T03:48:52.883424,14.81416762,.00085583,73.9303,223.0549,290.0755,69.9500,0,U,27858,999,22759,.54662167E-4,.391E-5,0
COSMOS 2400,2003-037A,2026-05-22T06:32:05.647776,12.45189349,.00223199,82.4717,346.1049,111.0148,249.3323,0,U,27868,999,3431,-.62320007E-3,-.79E-6,0
COSMOS 2401,2003-037B,2026-05-22T05:47:22.481952,12.45502249,.0023114,82.4707,342.5147,106.6190,253.7431,0,U,27869,999,3454,-.10842267E-2,-.145E-5,0
USA 170,2003-040A,2026-05-20T22:54:09.284832,1.00272919,.00018001,10.4466,48.2067,10.5548,187.4744,0,U,27875,999,3272,0,.117E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-05-22T07:00:32.287968,14.73413318,.00111949,98.3471,325.9202,357.9932,175.1665,0,U,27939,999,21173,.52655148E-4,.288E-5,0
LARETS,2003-042F,2026-05-22T06:40:34.720896,14.63863751,.00134191,98.4130,303.9439,114.8618,245.3981,0,U,27944,999,20957,.1275124E-4,.16E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-05-22T05:35:59.837280,1.00271618,.00022017,1.3528,84.1674,333.1871,116.5082,0,U,27954,999,4631,0,.125E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-22T06:34:50.776320,14.14479778,.00063795,98.9904,165.9295,212.6467,204.3496,0,U,28054,999,16582,.10319402E-4,-.26E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-05-22T03:13:11.878464,14.48570158,.00112456,98.5105,41.0108,261.6848,98.3070,0,U,28058,999,19250,.47673796E-4,.134E-5,0
YAMAL 202,2003-053A,2026-05-22T06:29:39.524640,1.00272025,.00033219,6.2795,71.2436,328.6151,101.0155,0,U,28089,999,8244,0,-.87E-6,0
UFO 11 (USA 174),2003-057A,2026-05-20T17:40:24.623040,1.00272853,.00025176,8.9391,33.9655,20.1341,164.8570,0,U,28117,999,8217,0,-.112E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-05-22T02:22:40.524096,1.92678373,.00023036,55.0118,24.2326,335.6718,24.3567,0,U,28129,999,16396,0,-.103E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-05-21T11:03:21.086208,1.00273263,.0005361,5.9754,72.3266,348.2105,45.3935,0,U,28184,999,5207,0,.31E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-05-21T10:55:14.821824,2.00555510,.0114919,54.8528,276.7668,171.8788,179.8641,0,U,28190,999,16240,0,-.43E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-05-22T05:04:36.725088,15.32999294,.00071353,97.8688,218.6076,111.5909,248.6092,0,U,28220,999,20711,.3323257E-3,.10518E-3,0
INTELSAT 10-02,2004-022A,2026-05-22T03:52:21.509184,1.00272054,.00003808,0.0393,64.2251,98.3724,134.3082,0,U,28358,999,8029,0,-.19E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-05-21T11:03:46.900800,2.00555621,.0160296,54.8468,87.7905,301.1803,235.0482,0,U,28361,999,16050,0,.3E-7,0
APRIZESAT 2,2004-025A,2026-05-22T06:17:04.132896,14.38025574,.01048732,98.0995,309.7128,328.9742,30.5279,0,U,28366,999,14791,.39287347E-4,.83E-6,0
SAUDICOMSAT 1,2004-025D,2026-05-22T07:19:07.718880,14.55449492,.00334133,98.5777,151.7383,102.4166,258.0773,0,U,28369,999,16036,.65414132E-4,.237E-5,0
SAUDICOMSAT 2,2004-025E,2026-05-22T05:56:34.279872,14.49962921,.00549042,98.6648,153.7595,339.4337,20.4646,0,U,28370,999,15634,.6195768E-4,.194E-5,0
SAUDISAT 2,2004-025F,2026-05-22T06:29:21.095520,14.56665617,.00251108,98.5508,141.5836,19.2400,340.9740,0,U,28371,999,16197,.5172624E-4,.182E-5,0
APRIZESAT 1,2004-025G,2026-05-22T07:28:05.071584,14.51762587,.00436114,98.6311,152.3318,232.9918,126.7282,0,U,28372,999,15815,.47938167E-4,.145E-5,0
AURA,2004-026A,2026-05-22T05:46:17.815872,14.61283176,.00015869,98.3404,98.4825,73.0706,287.0668,0,U,28376,999,16242,.11711484E-3,.53E-5,0
ANIK F2,2004-027A,2026-05-22T03:20:58.413408,1.00271183,.00042547,3.2217,79.7778,348.9495,110.1569,0,U,28378,999,4100,0,-.57E-6,0
COSMOS 2407,2004-028A,2026-05-22T06:40:50.099232,13.76332376,.00384825,82.9592,94.0217,326.7928,193.9064,0,U,28380,999,9631,.60233407E-4,.74E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-05-22T07:44:07.503648,15.17572013,.00052941,97.5879,169.3645,209.3162,150.7775,0,U,28413,999,18354,.25939741E-3,.5143E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-05-22T06:37:14.058624,15.06095627,.00036132,97.6053,160.4786,211.4213,148.6798,0,U,28414,999,18292,.13293213E-3,.1881E-4,0
COSMOS 2408,2004-037A,2026-05-22T07:22:17.565600,12.45678881,.00155891,82.4854,342.0819,328.4726,31.5420,0,U,28419,999,98468,-.42460739E-3,-.51E-6,0
COSMOS 2409,2004-037B,2026-05-22T06:14:20.468832,12.45322874,.00134152,82.4857,345.3268,340.7483,19.3090,0,U,28420,999,98432,-.61109953E-3,-.77E-6,0
AMC-15,2004-041A,2026-05-22T05:05:22.734816,1.00271194,.00021038,0.0214,313.3492,108.3615,149.4198,0,U,28446,999,7904,0,-.97E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-05-22T04:16:21.200160,15.19125076,.00320974,97.2741,296.7295,313.7358,46.1220,0,U,28470,999,18383,.1201316E-3,.2488E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-05-22T03:29:40.335936,2.00554646,.01698456,55.1513,325.9446,315.7398,239.6230,0,U,28474,999,15790,0,-.76E-6,0
SWIFT,2004-047A,2026-05-22T00:32:46.101984,15.65608622,.00031,20.5543,26.3181,319.2970,40.7244,0,U,28485,999,18275,.32990791E-3,.35719E-3,0
NANOSAT-1,2004-049B,2026-05-21T22:32:41.470368,14.80098912,.00045149,98.2241,277.9651,34.3586,325.7916,0,U,28493,999,15156,.93789637E-4,.656E-5,0
COSMOS 2414,2005-002A,2026-05-22T03:38:11.999328,13.87923753,.004123,82.9506,63.3384,45.0406,315.4088,0,U,28521,999,8020,.52359499E-4,.79E-6,0
