OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2026-09-21T06:54:49.497696,12.53699625,.00119878,101.9920,278.5390,309.0150,62.1343,0,U,7530,999,37256,.5696261E-4,-.37E-6,0
STARLETTE,1975-010A,2026-09-21T04:01:57.049824,13.82351644,.0205598,49.8227,85.7410,20.1272,340.7583,0,U,7646,999,60781,-.17089E-7,-.145E-5,0
LAGEOS 1,1976-039A,2026-09-21T06:56:27.792384,6.38664887,.0044608,109.8189,212.2252,281.6755,233.0379,0,U,8820,999,91927,0,-.1E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-20T01:00:59.780448,2.05869937,.598033,25.9788,204.0605,141.6651,281.5604,0,U,14129,999,29744,0,-.6E-6,0
UOSAT 2 (UO-11),1984-021B,2026-09-21T04:42:15.258816,14.91003438,.00064798,97.8183,228.7713,217.9790,142.0972,0,U,14781,999,27143,.10516362E-3,.984E-5,0
AJISAI (EGS),1986-061A,2026-09-21T06:48:45.010656,12.44517419,.00113623,50.0080,211.9000,64.8199,99.1074,0,U,16908,999,49235,-.25070215E-4,-.101E-5,0
TDRS 3,1988-091B,2026-09-21T05:11:45.136896,1.00272504,.00382762,12.5312,340.3560,352.0087,56.8917,0,U,19548,999,12635,0,-.295E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-21T03:53:14.067168,2.13156083,.00234251,65.0068,68.9167,217.3878,314.6352,0,U,19751,999,29341,0,.39E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-21T07:25:13.222848,2.13204760,.00208912,64.8716,307.2189,212.2054,247.1414,0,U,20026,999,29055,0,-.7E-7,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-20T18:03:45.745056,1.00270159,.00030486,12.3970,350.5756,229.6072,176.1591,0,U,20253,999,26152,0,-.364E-5,0
LUSAT (LO-19),1990-005G,2026-09-21T01:02:19.468032,14.34144862,.00104907,98.8819,288.4751,286.4981,73.5049,0,U,20442,999,91613,.3181556E-4,.42E-6,0
HST,1990-037B,2026-09-21T00:21:52.524864,15.31706978,.00018614,28.4729,145.1336,122.9731,237.1044,0,U,20580,999,80327,.1347617E-3,.448E-4,0
TDRS 5,1991-054B,2026-09-16T09:11:36.306240,1.00281594,.0009292,14.0607,353.0930,251.3156,81.4722,0,U,21639,999,12862,0,.84E-6,0
TDRS 6,1993-003B,2026-09-21T06:41:49.534656,1.00272661,.00096808,14.1861,356.3335,202.9199,215.6020,0,U,22314,999,12337,0,-.291E-5,0
SCD 1,1993-009B,2026-09-21T07:02:48.385248,14.46150414,.0042174,24.9707,334.1613,75.2883,339.0264,0,U,22490,999,77504,.33953781E-4,.31E-5,0
UFO 2 (USA 95),1993-056A,2026-09-17T22:38:28.597920,1.00272802,.00019526,11.9282,3.0270,242.9212,119.1892,0,U,22787,999,11948,0,.124E-5,0
STELLA,1993-061B,2026-09-21T07:05:36.720096,14.27472506,.00056925,98.7626,328.8443,325.7382,122.4241,0,U,22824,999,71848,-.446331E-6,-.46E-6,0
EYESAT A (AO-27),1993-061C,2026-09-21T03:27:59.806944,14.30962225,.00085396,98.6788,331.4782,171.4513,188.6816,0,U,22825,999,72072,.27179603E-4,.27E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-21T03:57:43.904736,14.31391230,.00093775,98.6735,331.4263,155.3824,204.7808,0,U,22826,999,72104,.28934014E-4,.32E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-21T06:07:05.130336,11.27583946,.01592991,64.8153,147.8474,346.6416,13.0315,0,U,23439,999,30673,.82761144E-4,-.4E-6,0
UFO 4 (USA 108),1995-003A,2026-09-21T06:56:52.176192,1.00270261,.00029878,9.7042,12.7598,167.2317,96.7266,0,U,23467,999,11591,0,-.2E-6,0
TDRS 7,1995-035B,2026-09-20T16:42:00.290880,1.00271847,.00107523,13.2984,347.5233,98.6128,253.2061,0,U,23613,999,11420,0,-.237E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-21T03:37:53.120064,1.00274815,.00062297,14.1072,3.0186,159.3098,162.2202,0,U,23712,999,3384,0,-.199E-5,0
POLAR,1996-013A,2026-09-20T13:08:17.246112,1.29845778,.6559533,80.0102,225.9084,205.7781,96.7364,0,U,23802,999,14609,0,.151E-5,0
INMARSAT 3-F1,1996-020A,2026-09-19T15:48:14.991840,1.00003580,.0007081,10.7950,45.7345,155.0923,203.1654,0,U,23839,999,11119,0,-.102E-5,0
USA 119,1996-029A,2026-09-21T01:43:16.841280,13.46510561,.08560302,63.3174,301.0679,50.7028,316.6791,0,U,23893,999,11818,.11462659E-3,.61E-5,0
JAS-2 (FO-29),1996-046B,2026-09-20T23:32:08.712960,13.53278414,.03493904,98.5163,99.7186,207.6942,150.5202,0,U,24278,999,48612,.39836674E-4,.3E-7,0
INMARSAT 3-F2,1996-053A,2026-09-18T12:08:28.000032,0.99979168,.0005694,10.0638,52.9607,123.2997,56.2790,0,U,24307,999,10985,0,.113E-5,0
INMARSAT 3-F3,1996-070A,2026-09-21T07:09:35.178048,0.99990205,.0006164,10.5226,48.7002,157.6672,207.8069,0,U,24674,999,10887,0,-.285E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-20T22:17:51.120960,2.00564514,.01060549,56.0502,94.8310,58.9929,302.1157,0,U,24876,999,21387,0,.37E-6,0
FORTE,1997-047A,2026-09-20T03:37:00.569856,14.27975783,.00205209,69.9535,159.5198,155.5347,204.6754,0,U,24920,999,51224,.58767108E-4,.88E-6,0
USA 134,1997-065A,2026-09-20T09:37:50.613600,1.00269548,.00026956,12.8966,20.9870,265.5276,105.0031,0,U,25019,999,3391,0,-.61E-6,0
ORBCOMM FM06,1997-084G,2026-09-19T18:14:49.284960,14.47755185,.00020392,45.0147,317.3603,260.2191,192.6000,0,U,25118,999,50809,.22523435E-3,.694E-5,0
INMARSAT 3-F5,1998-006B,2026-09-21T07:10:44.324832,1.00272353,.00045484,9.9029,52.2704,128.1695,233.4824,0,U,25153,999,10486,0,-.289E-5,0
ORBCOMM FM04,1998-007C,2026-09-21T06:16:36.614496,14.35871321,.00401195,107.9605,7.1546,161.0780,199.1861,0,U,25159,999,49038,.21377363E-3,.493E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-21T06:11:06.271872,14.22506469,.00630844,108.0049,166.3250,327.7248,181.9413,0,U,25160,999,48417,.3959675E-4,-.4E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-21T05:26:09.256992,14.24443582,.00007004,99.0160,259.4469,356.5801,3.5372,0,U,25397,999,46500,.32048671E-4,.27E-6,0
WESTPAC,1998-043E,2026-09-20T12:55:30.482400,14.23057788,.00006571,99.0245,251.8895,348.2776,11.8386,0,U,25398,999,46450,.1407143E-4,-.15E-6,0
ORBCOMM FM19,1998-046C,2026-09-21T06:32:09.059712,14.39644664,.00042137,44.9928,146.7753,58.5714,32.2057,0,U,25415,999,47062,.20846477E-3,.515E-5,0
ORBCOMM FM20,1998-046D,2026-09-20T09:24:29.752128,14.38176541,.00017463,44.9932,159.9469,21.0401,339.0519,0,U,25416,999,47049,.16412265E-3,.36E-5,0
ORBCOMM FM27,1998-053G,2026-09-20T23:31:16.100544,14.39284074,.00027155,45.0045,240.3121,310.5348,49.5264,0,U,25481,999,46403,.21055761E-3,.517E-5,0
SCD 2,1998-060A,2026-09-21T05:05:53.277216,14.45554601,.00169253,24.9943,199.9598,58.5913,79.8944,0,U,25504,999,47423,.41574929E-4,.331E-5,0
ISS (ZARYA),1998-067A,2026-09-21T04:11:30.947136,15.49206805,.00047778,51.6309,185.0320,163.5850,196.5294,0,U,25544,999,58663,.14494317E-3,.7601E-4,0
SWAS,1998-071A,2026-09-20T14:44:28.543200,15.10126135,.00028518,69.8975,341.3346,123.9124,236.2312,0,U,25560,999,51167,.13880781E-3,.2163E-4,0
ISS (UNITY),1998-069F,2026-09-21T04:11:30.947136,15.49206805,.00047778,51.6309,185.0320,163.5850,196.5294,0,U,25575,999,58674,.14494317E-3,.7601E-4,0
DLR-TUBSAT,1999-029B,2026-09-20T20:14:54.377088,14.52445803,.00152034,98.6774,262.5317,61.7346,298.5380,0,U,25757,999,44713,.23198404E-4,.46E-6,0
CXO,1999-040B,2026-09-24T05:20:53.365632,0.37800426,.7686103,57.5064,114.1177,309.2542,0.4828,0,U,25867,999,1769,0,.1017E-4,0
ABS-6,1999-053A,2026-09-21T05:37:38.632224,1.00269853,.00013779,0.0291,133.4752,71.4493,38.6184,0,U,25924,999,9880,0,0,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-21T00:46:39.463680,2.00557545,.0104546,51.3770,291.2654,180.4311,186.4205,0,U,25933,999,19750,0,-.13E-6,0
UFO 10 (USA 146),1999-063A,2026-09-21T03:04:35.535648,1.00275241,.00042427,9.9283,26.6879,195.8653,160.7068,0,U,25967,999,9830,0,-.186E-5,0
ORBCOMM FM32,1999-065C,2026-09-21T01:53:58.724160,14.37245019,.00066347,45.0146,79.3012,171.9489,188.1466,0,U,25982,999,40088,.16805246E-3,.363E-5,0
XMM-NEWTON,1999-066A,2026-09-22T02:08:06.034272,0.50124476,.46487449,63.9811,281.7312,63.1536,0.1689,0,U,25989,999,2349,0,.159E-5,0
TERRA,1999-068A,2026-09-21T07:16:00.356160,14.61163047,.00009688,97.9360,309.9932,307.2697,119.9227,0,U,25994,999,42364,.4407499E-4,.173E-5,0
ASIASTAR,2000-016A,2026-09-20T21:29:38.654592,1.00272451,.00039312,9.3481,57.0997,125.0782,245.0488,0,U,26107,999,9688,0,-.333E-5,0
IMAGE,2000-017A,2026-09-15T09:30:27.688320,1.68668625,.73749339,94.2859,316.5027,277.7380,11.9141,0,U,26113,999,16302,0,.95E-6,0
USA 149 (DSP 20),2000-024A,2026-09-18T13:19:28.415136,0.99196463,.0012013,13.2681,11.2449,40.5039,265.0551,0,U,26356,999,3385,0,-.249E-5,0
TDRS 8,2000-034A,2026-09-20T20:28:38.900928,1.00269764,.00010939,12.8331,30.4915,123.9213,237.2715,0,U,26388,999,9614,0,-.192E-5,0
ISS (ZVEZDA),2000-037A,2026-09-21T04:11:30.947136,15.49206805,.00047778,51.6309,185.0320,163.5850,196.5294,0,U,26400,999,58686,.14494317E-3,.7601E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-21T06:18:50.138784,2.00558455,.01178735,54.8373,211.3493,303.9638,229.8396,0,U,26407,999,19187,0,-.5E-7,0
NSS-11,2000-059A,2026-09-21T07:33:52.187904,1.00273103,.00030817,2.3672,80.1369,111.4318,98.1167,0,U,26554,999,4225,0,.22E-6,0
USA 153,2000-065A,2026-09-20T19:43:16.500864,1.00268185,.00016031,11.7879,34.6018,139.4091,255.9009,0,U,26575,999,3389,0,-.323E-5,0
AMC-6,2000-067A,2026-09-21T06:01:08.351040,1.00272923,.00043786,0.3914,83.5578,105.7351,126.0975,0,U,26580,999,9485,0,.84E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-20T09:02:06.218304,2.00561420,.01745792,55.6839,91.1951,267.0641,272.8463,0,U,26605,999,18942,0,.28E-6,0
ISS (DESTINY),2001-006B,2026-09-21T04:11:30.947136,15.49206805,.00047778,51.6309,185.0320,163.5850,196.5294,0,U,26700,999,58690,.14494317E-3,.7601E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-20T11:05:57.870240,1.00268530,.00428022,11.6476,19.1489,179.5993,177.1230,0,U,26715,999,3389,0,.111E-5,0
BSAT-2A,2001-011B,2026-09-20T11:32:31.568352,0.99175458,.00066773,10.9324,46.5849,186.8977,198.8937,0,U,26720,999,9292,0,.2E-7,0
OMNI-M1,2001-026A,2026-09-21T00:45:24.328512,3.92403166,.00144285,44.8072,223.1755,69.6419,290.5258,0,U,26857,999,20933,0,-.7E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-09-21T01:05:04.859232,1.00271969,.00040314,6.3528,70.5678,110.3234,145.2025,0,U,26900,999,9165,0,-.284E-5,0
PCSAT (NO-44),2001-043C,2026-09-20T23:40:05.231424,14.31985191,.00058474,67.0532,356.4854,273.0989,86.9444,0,U,26931,999,30416,.43940367E-4,.35E-6,0
PROBA-1,2001-049B,2026-09-21T07:18:47.470176,15.07821210,.00549401,97.9631,276.2307,156.2980,204.0796,0,U,26958,999,35810,.1026578E-3,.1554E-4,0
TIMED,2001-055B,2026-09-20T16:14:21.600960,14.95464997,.00017204,74.0680,42.7210,231.3127,128.7904,0,U,26998,999,34509,.73252724E-4,.771E-5,0
MAROC-TUBSAT,2001-056D,2026-09-20T12:11:38.224320,13.70265698,.00190605,99.8136,82.2008,258.6399,164.7377,0,U,27004,999,23924,.25177975E-4,-.25E-6,0
COSMOS 2385,2001-058B,2026-09-21T08:08:01.335840,12.60566578,.00070292,82.5404,158.3807,24.4487,80.6705,0,U,27056,999,13789,-.10417171E-3,-.8E-7,0
COSMOS 2386,2001-058C,2026-09-21T03:01:48.799200,12.61617595,.0000827,82.5467,152.7741,80.2029,279.9155,0,U,27057,999,13860,-.27435915E-4,.6E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-09-20T23:51:07.838208,1.00271873,.00982564,11.2947,21.3008,10.4112,344.8805,0,U,27168,999,3391,0,.99E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-09-20T20:11:31.872768,1.00272063,.00031418,7.1524,67.9948,111.4424,91.7185,0,U,27380,999,5272,0,-.226E-5,0
AQUA,2002-022A,2026-09-21T06:39:31.739616,14.62207952,.00014527,98.4403,235.5377,65.0012,38.8523,0,U,27424,999,29731,.99006306E-4,.449E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-09-21T03:20:06.149184,1.00272147,.00032143,5.1159,74.0646,96.0235,129.8831,0,U,27426,999,8908,0,-.59E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-09-21T04:33:22.254624,1.00272670,.00032709,6.9880,68.6003,139.2293,83.4036,0,U,27438,999,5232,0,.93E-6,0
GALAXY 3C (G-3C),2002-030A,2026-09-21T05:32:42.040896,1.00272389,.0001615,3.9826,76.7621,43.7247,227.9733,0,U,27445,999,4745,0,-.155E-5,0
COSMOS 2390,2002-036A,2026-09-21T08:13:37.034400,12.44624783,.00264547,82.4802,284.8304,49.9572,310.3824,0,U,27464,999,9963,-.1451114E-3,-.11E-6,0
COSMOS 2391,2002-036B,2026-09-21T08:01:44.777856,12.44947939,.00272074,82.4794,281.3268,44.0421,316.2821,0,U,27465,999,9981,-.27864069E-4,.6E-7,0
INTELSAT 906 (IS-906),2002-041A,2026-09-21T01:46:43.004640,1.00271291,.00032143,6.0401,71.6953,126.3635,252.7355,0,U,27513,999,8799,0,.12E-6,0
LATINSAT B,2002-058B,2026-09-20T10:01:58.299168,14.77127263,.00854072,64.5552,318.8192,251.3664,107.8152,0,U,27606,999,27616,.64470415E-4,.332E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-21T04:09:17.757216,14.83221192,.00716147,64.5524,191.9652,244.8202,114.5466,0,U,27607,999,27869,.81624686E-4,.541E-5,0
LATINSAT A,2002-058H,2026-09-20T22:49:21.384480,14.85611314,.00470911,64.5557,24.2107,233.4479,126.2290,0,U,27612,999,28185,.82446663E-4,.574E-5,0
NIMIQ 2,2002-062A,2026-09-20T11:27:56.018016,1.00272895,.00058022,9.6614,55.8586,118.4807,247.8153,0,U,27632,999,4514,0,-.69E-6,0
CORIOLIS,2003-001A,2026-09-20T14:32:34.628640,14.19967091,.00130136,98.7172,269.0524,300.7555,59.2339,0,U,27640,999,22776,.35755717E-4,.32E-6,0
SORCE,2003-004A,2026-09-21T03:50:20.078304,15.04132912,.00170802,39.9906,73.9239,16.7190,343.4165,0,U,27651,999,28635,.13406623E-3,.1743E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-09-17T20:36:16.192800,2.00555608,.01505617,54.8679,211.2898,53.6734,317.9316,0,U,27663,999,17317,0,.17E-6,0
USA 167,2003-008A,2026-09-20T23:11:01.694112,1.00273725,.00029437,11.1477,42.5202,285.0865,257.9528,0,U,27691,999,773,0,.7E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-09-20T07:06:49.817952,1.91455023,.0006772,54.7482,321.6744,254.2083,103.4569,0,U,27704,999,17174,0,-.71E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-09-20T03:43:38.498880,1.00271099,.00965513,12.4784,28.1908,12.3670,166.6289,0,U,27711,999,3390,0,-.195E-5,0
ASIASAT 4,2003-014A,2026-09-20T18:40:38.582976,1.00272590,.00027152,4.9423,74.4944,109.6473,243.2582,0,U,27718,999,4625,0,-.224E-5,0
HELLAS-SAT 2,2003-020A,2026-09-20T18:35:00.907584,1.00272878,.00079827,7.5855,66.7015,142.3533,59.4188,0,U,27811,999,4380,0,-.84E-6,0
THURAYA-2,2003-026A,2026-09-19T12:02:50.235648,1.00272665,.00003832,8.9843,31.5004,73.7419,117.8922,0,U,27825,999,8529,0,.124E-5,0
OPTUS C1,2003-028B,2026-09-21T07:46:55.645824,1.00272485,.00055224,7.1235,68.2032,109.2129,95.3012,0,U,27831,999,5402,0,-.151E-5,0
MOST,2003-031D,2026-09-21T00:29:46.332960,14.21338572,.0009451,98.7087,270.4251,342.2358,17.8487,0,U,27843,999,20432,.33305239E-4,.29E-6,0
CUTE-1 (CO-55),2003-031E,2026-09-21T06:36:11.365920,14.24383809,.00083853,98.6774,271.6428,266.4617,93.5603,0,U,27844,999,20535,.90365395E-4,.165E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-20T12:56:05.280000,14.23661922,.00083682,98.6806,270.5513,290.6978,69.3303,0,U,27848,999,20494,.80630348E-4,.14E-5,0
SCISAT 1,2003-036A,2026-09-20T15:24:12.626784,14.81542223,.00069737,73.9323,341.6710,12.3693,347.7653,0,U,27858,999,24558,.41437689E-4,.289E-5,0
COSMOS 2400,2003-037A,2026-09-21T07:42:25.219872,12.45190937,.00209419,82.4660,269.5651,202.1646,157.8531,0,U,27868,999,4950,-.5950557E-3,-.75E-6,0
COSMOS 2401,2003-037B,2026-09-21T06:13:33.603744,12.45504050,.00217699,82.4651,265.9397,197.4405,162.5931,0,U,27869,999,4973,-.28836361E-3,-.31E-6,0
USA 170,2003-040A,2026-09-20T13:36:47.377728,1.00273038,.00017302,10.6982,47.0137,164.8536,15.8917,0,U,27875,999,3395,0,.126E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-21T07:24:36.135648,14.73606023,.00106848,98.3485,91.4133,330.1700,154.8869,0,U,27939,999,22970,.66231605E-4,.377E-5,0
LARETS,2003-042F,2026-09-21T06:53:26.786976,14.63882100,.00135138,98.4268,68.5750,96.0859,264.1883,0,U,27944,999,22742,.13662822E-4,.21E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-09-21T07:51:15.430752,1.00272002,.00016663,1.6611,82.4845,107.8805,137.6538,0,U,27954,999,4753,0,.129E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-21T07:03:51.269760,14.14491320,.00062045,98.9860,288.7438,229.2905,186.8882,0,U,28054,999,18307,.30947682E-4,.14E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-09-21T04:26:37.480128,14.48622355,.00112788,98.4948,163.8931,250.0984,109.8994,0,U,28058,999,21017,.42261218E-4,.114E-5,0
YAMAL 202,2003-053A,2026-09-21T05:40:20.601984,1.00271846,.00045135,6.5788,69.7312,120.3186,58.7196,0,U,28089,999,8366,0,-.81E-6,0
UFO 11 (USA 174),2003-057A,2026-09-20T22:24:36.145152,1.00271454,.00038569,9.0363,33.3077,161.2382,216.8403,0,U,28117,999,8341,0,-.102E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-09-18T23:38:01.069440,1.92678577,.00009657,55.0787,19.8030,279.5326,80.4676,0,U,28129,999,16627,0,-.91E-6,0
USA 176 (DSP 22),2004-004A,2026-09-18T06:24:08.303328,0.98862135,.0014484,12.1826,25.3651,279.6377,73.3330,0,U,28158,999,3386,0,-.101E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-09-21T01:45:50.589216,1.00269188,.00051984,6.2775,70.7949,112.4360,264.2283,0,U,28184,999,5330,0,.38E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-09-21T05:07:52.910112,2.00573541,.01181631,54.7565,271.7988,176.7002,251.3166,0,U,28190,999,16487,0,.24E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-09-21T05:05:02.755680,15.36008733,.00058922,97.8634,348.6530,49.5993,310.5763,0,U,28220,999,22582,.27236593E-3,.9467E-4,0
INTELSAT 10-02,2004-022A,2026-09-21T04:53:25.100736,1.00272761,.00000474,0.0324,254.7527,340.2924,197.4087,0,U,28358,999,8151,0,-.15E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-09-17T21:08:29.834304,2.00561299,.0158724,54.9330,82.9684,304.2584,57.2172,0,U,28361,999,16290,0,-.6E-7,0
APRIZESAT 2,2004-025A,2026-09-21T05:37:12.586944,14.38068574,.01046662,98.1131,64.8397,320.7252,38.6376,0,U,28366,999,16544,.37054328E-4,.76E-6,0
SAUDICOMSAT 1,2004-025D,2026-09-20T13:43:18.411168,14.55528400,.00333408,98.5792,276.2901,91.3067,269.1949,0,U,28369,999,17800,.52457879E-4,.18E-5,0
SAUDICOMSAT 2,2004-025E,2026-09-20T13:25:47.042400,14.50026623,.00549953,98.6650,278.5059,331.7222,28.0988,0,U,28370,999,17392,.48372242E-4,.141E-5,0
SAUDISAT 2,2004-025F,2026-09-20T23:40:28.157664,14.56728153,.00248066,98.5570,266.4741,5.4049,354.7411,0,U,28371,999,17969,.43615783E-4,.146E-5,0
APRIZESAT 1,2004-025G,2026-09-21T00:35:23.147808,14.51819633,.00437298,98.6322,277.3701,222.7958,136.9829,0,U,28372,999,17581,.41040136E-4,.117E-5,0
AURA,2004-026A,2026-09-21T06:03:57.817728,14.61446831,.00013962,98.3526,221.5563,67.5802,292.5546,0,U,28376,999,18024,.1010198E-3,.452E-5,0
ANIK F2,2004-027A,2026-09-21T06:14:15.766080,1.00272733,.00030645,3.5282,78.1706,86.3225,178.1301,0,U,28378,999,4222,0,-.53E-6,0
COSMOS 2407,2004-028A,2026-09-21T05:40:13.204416,13.76340717,.00387518,82.9651,3.6891,345.6850,32.4349,0,U,28380,999,11309,.22704177E-4,.37E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-09-20T20:10:00.479712,15.19147482,.0006775,97.5824,291.2552,150.1887,209.9734,0,U,28413,999,20198,.21709012E-3,.4494E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-09-21T06:53:58.526016,15.06882645,.000503,97.6049,280.9583,151.8679,208.2821,0,U,28414,999,20129,.81625979E-4,.1156E-4,0
COSMOS 2408,2004-037A,2026-09-21T07:23:45.785184,12.45681716,.00170832,82.4798,265.6409,59.9907,300.2867,0,U,28419,999,99987,-.4033458E-3,-.48E-6,0
COSMOS 2409,2004-037B,2026-09-21T07:06:06.082272,12.45324336,.00147823,82.4800,268.9180,70.9494,289.3187,0,U,28420,999,99951,-.20244296E-3,-.19E-6,0
AMC-15,2004-041A,2026-09-21T05:28:27.719904,1.00272502,.00019652,0.0104,258.8684,261.8986,176.4282,0,U,28446,999,8026,0,-.93E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-09-21T04:48:15.035328,15.19908615,.00314234,97.2893,54.4075,243.1334,116.6689,0,U,28470,999,20236,.11886709E-3,.2517E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-09-21T02:27:35.923968,2.00560211,.01723988,55.0735,321.0272,318.7874,92.7543,0,U,28474,999,16035,0,-.6E-6,0
SWIFT,2004-047A,2026-09-21T00:23:43.449504,15.82727118,.00035503,20.5502,159.5306,285.9962,74.0096,0,U,28485,999,20198,.68149243E-3,.154913E-2,0
NANOSAT-1,2004-049B,2026-09-21T05:23:48.055200,14.80317005,.00038289,98.2416,43.3218,3.1497,356.9738,0,U,28493,999,16965,.85773401E-4,.598E-5,0
COSMOS 2414,2005-002A,2026-09-21T04:50:07.731168,13.87934538,.00412566,82.9526,331.0257,56.8966,303.6147,0,U,28521,999,9713,.27119328E-4,.49E-6,0
NSS-10,2005-003A,2026-09-21T00:04:38.638272,1.00272290,.00031321,6.6840,69.2512,101.6080,152.7695,0,U,28526,999,5411,0,-.252E-5,0
INMARSAT 4-F1,2005-009A,2026-09-21T07:24:34.025760,1.00272584,.00027201,5.3018,42.8124,141.5601,105.0952,0,U,28628,999,7863,0,.33E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-09-21T07:19:10.872480,14.91249498,.00026624,97.5291,283.0115,94.5080,265.6444,0,U,28649,999,15814,.64124892E-4,.585E-5,0
DIRECTV 8,2005-019A,2026-09-21T06:10:02.502624,1.00273145,.00030145,0.0216,242.0122,293.0999,158.4995,0,U,28659,999,7803,0,-.3E-7,0
GALAXY 28 (G-28),2005-022A,2026-09-21T04:46:03.307296,1.00270089,.00017797,3.5396,77.6785,108.3190,218.5031,0,U,28702,999,5293,0,-.203E-5,0
SJ-7,2005-024A,2026-09-21T01:37:26.094432,15.22724773,.00165767,97.7233,296.8060,62.1085,298.1827,0,U,28737,999,16261,.19891905E-3,.458E-4,0
