OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
POLAR,1996-013A,2026-08-16T02:46:54.697440,1.29845917,.65311485,79.9406,226.3350,207.0205,93.9786,0,U,23802,999,14563,0,.176E-5,0
INMARSAT 3-F1,1996-020A,2026-08-16T05:19:49.717344,0.99992641,.00057157,10.7229,46.0635,124.5961,76.1458,0,U,23839,999,11085,0,.94E-6,0
USA 119,1996-029A,2026-08-16T04:48:55.677024,13.46454907,.08542018,63.3183,34.9995,50.1519,317.1542,0,U,23893,999,11335,.12716671E-3,.684E-5,0
JAS-2 (FO-29),1996-046B,2026-08-16T02:56:09.673152,13.53276828,.03489182,98.5196,68.7787,301.0094,55.7211,0,U,24278,999,48127,-.14062637E-4,-.52E-6,0
INMARSAT 3-F2,1996-053A,2026-08-16T00:15:59.460768,0.99976860,.00059557,9.9879,53.3103,87.3022,276.4796,0,U,24307,999,10952,0,-.17E-5,0
INMARSAT 3-F3,1996-070A,2026-08-15T18:37:55.577280,1.00000102,.00045868,10.4439,49.0623,121.3325,56.1682,0,U,24674,999,10850,0,-.195E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-16T00:45:10.020672,2.00564158,.01050616,56.0270,96.2346,58.2592,302.8434,0,U,24876,999,21315,0,-.21E-6,0
FORTE,1997-047A,2026-08-16T03:02:22.003584,14.27964907,.00229181,69.9507,238.6305,203.7248,156.2820,0,U,24920,999,50724,.40663984E-4,.43E-6,0
USA 134,1997-065A,2026-08-16T04:30:10.464768,1.00274035,.00018651,12.8551,21.2614,308.9589,309.8302,0,U,25019,999,3355,0,-.76E-6,0
ORBCOMM FM06,1997-084G,2026-08-15T18:16:46.783776,14.47683965,.00009266,45.0133,125.8876,330.0633,58.5151,0,U,25118,999,50302,.18920754E-3,.559E-5,0
INMARSAT 3-F5,1998-006B,2026-08-16T05:10:37.200576,1.00269460,.00045563,9.8238,52.6451,94.6155,201.0040,0,U,25153,999,10449,0,-.302E-5,0
ORBCOMM FM04,1998-007C,2026-08-16T02:28:42.097728,14.35822752,.00418793,107.9621,292.7412,222.9442,136.8426,0,U,25159,999,48519,.17072884E-3,.366E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-16T02:41:56.202720,14.22499911,.00612012,108.0120,93.3471,29.2564,121.9097,0,U,25160,999,47903,.29106246E-4,-.64E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-16T06:17:52.442592,14.24438287,.00022208,99.0119,222.5495,64.9478,295.1930,0,U,25397,999,45988,.27242996E-4,.16E-6,0
WESTPAC,1998-043E,2026-08-16T05:49:22.765440,14.23056211,.00022019,99.0195,215.7272,61.0092,299.1306,0,U,25398,999,45948,.638739E-5,-.32E-6,0
ORBCOMM FM19,1998-046C,2026-08-16T07:35:52.842048,14.39592295,.00053878,44.9947,317.7214,241.7040,162.7174,0,U,25415,999,46544,.18344792E-3,.436E-5,0
ORBCOMM FM20,1998-046D,2026-08-16T07:28:50.137824,14.38138583,.00025752,44.9952,326.3356,229.3093,130.7532,0,U,25416,999,46544,.13106543E-3,.259E-5,0
ORBCOMM FM27,1998-053G,2026-08-15T22:54:57.278304,14.39232691,.00011127,45.0056,51.4527,153.8472,206.2433,0,U,25481,999,45884,.18528827E-3,.437E-5,0
SCD 2,1998-060A,2026-08-16T05:57:11.557152,14.45543753,.00168815,24.9958,61.7582,38.3780,122.2786,0,U,25504,999,46902,.30338425E-4,.29E-5,0
ISS (ZARYA),1998-067A,2026-08-16T04:19:22.698048,15.49457398,.0007602,51.6332,3.1747,51.3505,308.8163,0,U,25544,999,58105,.97291765E-4,.4999E-4,0
SWAS,1998-071A,2026-08-16T01:00:11.869056,15.09928733,.00057982,69.8931,73.1283,191.8983,168.2045,0,U,25560,999,50630,.11597168E-3,.178E-4,0
ISS (UNITY),1998-069F,2026-08-16T04:19:22.698048,15.49457398,.0007602,51.6332,3.1747,51.3505,308.8163,0,U,25575,999,58083,.97291765E-4,.4999E-4,0
DLR-TUBSAT,1999-029B,2026-08-15T22:51:09.600480,14.52439137,.00144728,98.6741,225.4355,163.9027,196.2630,0,U,25757,999,44192,.1306966E-4,.5E-7,0
CXO,1999-040B,2026-08-18T04:51:59.602752,0.37805232,.77360448,57.0216,115.0151,309.7125,0.6172,0,U,25867,999,1755,0,.708E-5,0
ABS-6,1999-053A,2026-08-16T05:44:05.457120,1.00272009,.00033442,0.0696,266.0911,221.7395,81.8214,0,U,25924,999,9844,0,-.13E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-16T05:29:35.506752,2.00559255,.01057342,51.4077,292.8374,178.7112,256.4935,0,U,25933,999,19678,0,-.65E-6,0
UFO 10 (USA 146),1999-063A,2026-08-16T04:52:10.434720,1.00273443,.00028101,9.8764,26.8798,168.7767,179.1909,0,U,25967,999,9794,0,-.198E-5,0
ORBCOMM FM32,1999-065C,2026-08-16T01:44:10.839552,14.37202526,.00066182,45.0144,249.7645,333.6071,26.4439,0,U,25982,999,39570,.13430374E-3,.261E-5,0
XMM-NEWTON,1999-066A,2026-08-17T04:26:03.182784,0.50127266,.46565495,64.1594,282.1977,63.8175,0.0421,0,U,25989,999,2330,0,.32E-6,0
TERRA,1999-068A,2026-08-16T06:45:10.858752,14.61143203,.00033374,97.9413,275.4319,60.2637,2.1284,0,U,25994,999,41838,.46040404E-4,.182E-5,0
ASIASTAR,2000-016A,2026-08-16T00:20:36.518784,1.00275294,.00038305,9.2659,57.4981,82.1207,294.9123,0,U,26107,999,9652,0,-.345E-5,0
IMAGE,2000-017A,2026-08-13T04:39:06.222528,1.68667693,.73943432,94.2711,316.1039,281.4035,10.8827,0,U,26113,999,16246,0,.58E-6,0
USA 149 (DSP 20),2000-024A,2026-08-16T02:23:38.751648,1.00272535,.00006197,13.2157,11.4158,244.8548,298.7392,0,U,26356,999,3351,0,.83E-6,0
TDRS 8,2000-034A,2026-08-15T22:32:17.954016,1.00276598,.0002953,12.7758,30.8014,66.1521,290.1491,0,U,26388,999,9577,0,-.207E-5,0
ISS (ZVEZDA),2000-037A,2026-08-16T04:19:22.698048,15.49457398,.0007602,51.6332,3.1747,51.3505,308.8163,0,U,26400,999,58087,.97291765E-4,.4999E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-16T05:01:25.315392,2.00558143,.01194961,54.8445,212.7788,303.2314,118.5286,0,U,26407,999,19115,0,.37E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-16T08:33:20.293632,0.44877167,.9119992,149.5559,61.8704,279.7536,359.6603,0,U,26410,999,2057,0,.204628E-2,-.13535E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-14T22:57:44.478720,0.44450432,.9123469,149.7296,62.8744,280.5775,2.0019,0,U,26464,999,2057,0,.295526E-2,-.19423E-2
NSS-11,2000-059A,2026-08-16T05:48:50.001696,1.00272008,.00029306,2.2771,80.6413,66.9064,80.2849,0,U,26554,999,4189,0,.14E-6,0
USA 153,2000-065A,2026-08-15T18:39:51.623712,1.00277088,.00017849,11.7257,34.9114,103.8633,239.6742,0,U,26575,999,3352,0,-.337E-5,0
AMC-6,2000-067A,2026-08-16T05:33:57.250368,1.00271718,.00040679,0.3015,84.0459,59.7584,129.2464,0,U,26580,999,9449,0,.78E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-15T11:51:01.408320,2.00562829,.01740757,55.6603,92.6112,266.9659,284.0252,0,U,26605,999,18870,0,-.18E-6,0
ISS (DESTINY),2001-006B,2026-08-16T04:19:22.698048,15.49457398,.0007602,51.6332,3.1747,51.3505,308.8163,0,U,26700,999,58091,.97291765E-4,.4999E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-16T02:33:15.633216,1.00277486,.00416404,11.6085,19.3795,179.5197,13.9208,0,U,26715,999,3354,0,.98E-6,0
BSAT-2A,2001-011B,2026-08-16T03:27:06.409152,0.99177271,.00050972,10.8570,46.9205,177.7557,190.6054,0,U,26720,999,9257,0,.33E-6,0
OMNI-M1,2001-026A,2026-08-16T02:31:41.282688,3.92402675,.00135924,44.8173,231.4539,62.8664,297.2959,0,U,26857,999,20792,0,.2E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-08-15T23:36:25.753824,1.00271646,.00041561,6.2626,71.0309,74.7062,122.6560,0,U,26900,999,9129,0,-.295E-5,0
PCSAT (NO-44),2001-043C,2026-08-16T00:23:37.293504,14.31974982,.00056545,67.0499,89.5253,269.4422,90.6032,0,U,26931,999,29901,.42958391E-4,.32E-6,0
PROBA-1,2001-049B,2026-08-16T06:26:55.133088,15.07719547,.00529998,97.9611,238.9145,280.2430,79.2823,0,U,26958,999,35267,.32005597E-4,.43E-5,0
TIMED,2001-055B,2026-08-16T02:04:38.700192,14.95405171,.00024298,74.0671,114.4044,265.7207,94.3699,0,U,26998,999,33977,.59162918E-4,.614E-5,0
MAROC-TUBSAT,2001-056D,2026-08-16T02:30:57.649824,13.70264617,.00197006,99.8123,46.1064,351.9841,119.3856,0,U,27004,999,23439,.5255352E-5,-.42E-6,0
COSMOS 2385,2001-058B,2026-08-16T07:39:24.580800,12.60566038,.00074812,82.5396,181.3992,94.7325,72.0901,0,U,27056,999,13335,.75692353E-4,.24E-6,0
COSMOS 2386,2001-058C,2026-08-16T06:45:11.718432,12.61616992,.00011398,82.5467,175.7045,65.8833,294.2377,0,U,27057,999,13408,.90708245E-4,.27E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-16T03:21:21.959136,1.00268211,.00990162,11.2514,21.5306,9.7596,2.5821,0,U,27168,999,3356,0,.86E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-15T21:59:01.693248,1.00269692,.0004003,7.0656,68.4485,55.1603,138.9582,0,U,27380,999,5236,0,-.238E-5,0
AQUA,2002-022A,2026-08-16T06:47:32.695584,14.62166064,.00017795,98.4337,198.7843,90.7941,14.6993,0,U,27424,999,29205,.88029949E-4,.393E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-16T05:48:32.206752,1.00272410,.00031768,5.0268,74.5421,78.0149,149.1049,0,U,27426,999,8872,0,-.68E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-16T05:32:22.803072,1.00272831,.00029955,6.9000,69.0568,85.3316,116.1282,0,U,27438,999,5196,0,.82E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-16T04:31:34.908672,1.00271652,.00016814,3.8873,77.2069,34.8145,185.5899,0,U,27445,999,4709,0,-.164E-5,0
COSMOS 2390,2002-036A,2026-08-16T06:00:04.529088,12.44624718,.00265389,82.4872,307.4026,125.9964,234.3582,0,U,27464,999,9514,.11195126E-3,.26E-6,0
COSMOS 2391,2002-036B,2026-08-16T06:01:41.102688,12.44947417,.00274484,82.4862,303.9100,120.1893,240.1912,0,U,27465,999,9532,.21637003E-3,.41E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-16T03:34:20.715168,1.00271461,.00026744,5.9493,72.1614,65.9431,304.1884,0,U,27513,999,8763,0,.1E-7,0
LATINSAT B,2002-058B,2026-08-15T22:35:37.099104,14.77086290,.00865452,64.5535,67.5536,258.2707,100.8677,0,U,27606,999,27092,.44828451E-4,.184E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-15T13:27:42.764832,14.83157750,.0073468,64.5528,305.2686,251.5795,107.7314,0,U,27607,999,27326,.71311E-4,.453E-5,0
LATINSAT A,2002-058H,2026-08-16T03:19:03.420192,14.85562121,.00496774,64.5542,135.4427,238.8768,120.7461,0,U,27612,999,27653,.5314986E-4,.314E-5,0
NIMIQ 2,2002-062A,2026-08-16T03:18:53.575776,1.00273015,.00053119,9.5803,56.2470,86.2264,122.5950,0,U,27632,999,4478,0,-.81E-6,0
CORIOLIS,2003-001A,2026-08-16T00:31:11.697024,14.19959229,.00148357,98.7154,233.9992,44.2905,315.9456,0,U,27640,999,22271,.41766152E-4,.45E-6,0
SORCE,2003-004A,2026-08-15T20:09:36.698112,15.03979101,.0016373,39.9909,281.2603,122.0714,238.1673,0,U,27651,999,28088,.10182536E-3,.128E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-15T23:25:25.268160,2.00557354,.01491618,54.8746,212.5941,53.3572,336.1519,0,U,27663,999,17251,0,.35E-6,0
USA 167,2003-008A,2026-08-16T03:14:47.057568,1.00268563,.00031184,11.0776,42.8556,306.9075,261.3306,0,U,27691,999,737,0,-.5E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-16T07:30:29.090016,1.91454885,.00057486,54.7719,322.9596,249.2323,115.7768,0,U,27704,999,17108,0,-.106E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-16T05:42:05.648832,1.00273192,.00979862,12.4391,29.3404,11.0853,161.9014,0,U,27711,999,3355,0,-.207E-5,0
ASIASAT 4,2003-014A,2026-08-15T22:19:38.772768,1.00271129,.0002725,4.8513,74.9730,72.3442,299.4775,0,U,27718,999,4590,0,-.234E-5,0
HELLAS-SAT 2,2003-020A,2026-08-15T20:22:36.078816,1.00272327,.00056561,7.4987,67.1523,115.0192,77.7096,0,U,27811,999,4344,0,-.96E-6,0
THURAYA-2,2003-026A,2026-08-16T01:45:57.667968,1.00272946,.00015858,8.9293,31.6782,42.3295,320.9631,0,U,27825,999,8495,0,.114E-5,0
OPTUS C1,2003-028B,2026-08-15T21:09:46.554048,1.00271362,.0005436,7.0348,68.6674,74.9269,293.8766,0,U,27831,999,5366,0,-.163E-5,0
MOST,2003-031D,2026-08-15T23:28:12.281952,14.21332887,.00110201,98.7071,234.8749,81.1015,279.1409,0,U,27843,999,19920,.25369849E-4,.12E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-16T05:44:07.200672,14.24367119,.00099156,98.6760,236.0485,18.6066,341.5473,0,U,27844,999,20022,.8232282E-4,.147E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-15T23:26:13.093152,14.23647820,.00101945,98.6791,235.4538,36.9617,323.2262,0,U,27848,999,19988,.67203265E-4,.11E-5,0
SCISAT 1,2003-036A,2026-08-15T23:42:49.127040,14.81508422,.0006137,73.9288,52.5182,105.3570,254.8285,0,U,27858,999,24030,.38696736E-4,.267E-5,0
COSMOS 2400,2003-037A,2026-08-16T05:52:28.271424,12.45191625,.00202586,82.4711,292.1967,284.3933,75.4900,0,U,27868,999,4501,.64897633E-3,.102E-5,0
COSMOS 2401,2003-037B,2026-08-16T06:32:19.385376,12.45504452,.00210141,82.4696,288.5319,279.2907,80.5798,0,U,27869,999,4525,.24036709E-3,.44E-6,0
USA 170,2003-040A,2026-08-16T05:05:31.654752,1.00273237,.00012584,10.6247,47.3632,84.4119,293.3341,0,U,27875,999,3360,0,.114E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-16T07:41:45.252960,14.73559584,.00125633,98.3481,54.3886,78.6805,47.2345,0,U,27939,999,22440,.10239967E-3,.613E-5,0
LARETS,2003-042F,2026-08-16T06:22:22.744992,14.63877250,.00117126,98.4226,31.7535,203.6328,156.4337,0,U,27944,999,22215,.8126162E-5,-.8E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-16T05:23:20.529024,1.00273677,.00021071,1.5688,83.0432,64.2709,108.1354,0,U,27954,999,4717,0,.122E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-16T06:58:42.101184,14.14486397,.00066865,98.9884,252.5131,346.3244,75.7880,0,U,28054,999,17798,.9131353E-5,-.28E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-16T04:46:22.299744,14.48609294,.00126574,98.4994,127.6841,6.5884,353.5473,0,U,28058,999,20496,.41073675E-4,.109E-5,0
YAMAL 202,2003-053A,2026-08-15T19:29:26.176992,1.00272307,.00036226,6.4878,70.1988,83.2482,266.6856,0,U,28089,999,8329,0,-.92E-6,0
UFO 11 (USA 174),2003-057A,2026-08-15T23:54:45.017568,1.00271744,.00033928,8.9760,33.4946,129.2609,235.8206,0,U,28117,999,8305,0,-.115E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-12T14:49:34.186656,1.92678377,.00007522,55.0601,21.1819,317.4964,42.5053,0,U,28129,999,16555,0,-.89E-6,0
USA 176 (DSP 22),2004-004A,2026-08-16T05:08:25.640160,1.00274605,.00022972,12.1428,25.6161,307.9380,19.1067,0,U,28158,999,3353,0,-.306E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-16T05:16:00.650208,1.00274295,.00049926,6.1879,71.2541,80.2404,313.1146,0,U,28184,999,5294,0,.27E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-16T05:33:12.693024,2.00552606,.01180985,54.7822,273.2569,175.6556,190.1976,0,U,28190,999,16415,0,-.25E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-16T04:14:28.120704,15.35152753,.00063135,97.8659,310.1992,154.5196,205.6359,0,U,28220,999,22029,.29582631E-3,.10013E-3,0
INTELSAT 10-02,2004-022A,2026-08-16T04:58:24.837024,1.00272348,.00002149,0.0577,268.7662,310.4906,178.9376,0,U,28358,999,8115,0,-.21E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-15T14:19:59.998944,2.00558652,.0158675,54.9063,84.3121,303.5036,145.5293,0,U,28361,999,16223,0,-.27E-6,0
APRIZESAT 2,2004-025A,2026-08-16T06:17:57.228288,14.38059581,.01067478,98.1085,30.8617,69.0509,292.2064,0,U,28366,999,16027,.32350052E-4,.63E-6,0
SAUDICOMSAT 1,2004-025D,2026-08-16T00:44:30.581664,14.55510369,.00316993,98.5789,239.7833,198.0828,161.9243,0,U,28369,999,17283,.4094567E-4,.129E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-16T07:09:39.132576,14.50009775,.00568196,98.6652,242.2456,77.9193,282.8360,0,U,28370,999,16881,.48435524E-4,.142E-5,0
SAUDISAT 2,2004-025F,2026-08-16T06:27:17.046720,14.56712185,.00258756,98.5546,229.8141,111.1955,249.2010,0,U,28371,999,17449,.37053724E-4,.117E-5,0
APRIZESAT 1,2004-025G,2026-08-16T07:47:01.059648,14.51806480,.0044016,98.6321,240.6914,333.8213,26.0756,0,U,28372,999,17063,.38010488E-4,.105E-5,0
AURA,2004-026A,2026-08-16T05:44:29.110848,14.61405161,.00017035,98.3463,185.2067,85.8623,274.2772,0,U,28376,999,17498,.87529482E-4,.385E-5,0
ANIK F2,2004-027A,2026-08-16T05:44:43.558656,1.00271975,.00033081,3.4387,78.6436,58.1151,162.9397,0,U,28378,999,4186,0,-.61E-6,0
COSMOS 2407,2004-028A,2026-08-15T23:30:30.522816,13.76338298,.00406243,82.9599,30.5362,85.4146,28.4213,0,U,28380,999,10810,.4798255E-5,.2E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-16T01:39:48.201696,15.18748894,.00042161,97.5843,255.3578,294.4370,65.6424,0,U,28413,999,19655,.22016523E-3,.4505E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-16T07:04:14.883744,15.06702526,.00030859,97.6049,245.4060,317.1750,42.9236,0,U,28414,999,19587,.12293439E-3,.1764E-4,0
COSMOS 2408,2004-037A,2026-08-16T05:54:16.319808,12.45681650,.00169831,82.4841,288.2436,134.4378,225.8097,0,U,28419,999,99538,.52849359E-3,.86E-6,0
COSMOS 2409,2004-037B,2026-08-16T05:21:42.643872,12.45324862,.00144604,82.4849,291.5108,144.7430,215.4610,0,U,28420,999,99502,.10418125E-2,.159E-5,0
AMC-15,2004-041A,2026-08-16T07:24:51.192576,1.00271444,.00022451,0.0682,279.4990,220.9339,190.4182,0,U,28446,999,7990,0,-.99E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-15T23:43:09.280704,15.19709777,.00332777,97.2840,19.4407,14.1656,346.0504,0,U,28470,999,19686,.89137971E-4,.1863E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-16T03:55:23.705184,2.00558546,.01709881,55.0969,322.4793,317.8347,64.5044,0,U,28474,999,15963,0,-.1E-5,0
SWIFT,2004-047A,2026-08-15T20:37:12.745920,15.74523228,.00027511,20.5515,82.5006,47.5000,312.5679,0,U,28485,999,19626,.3554245E-3,.5564E-3,0
NANOSAT-1,2004-049B,2026-08-15T22:13:51.600288,14.80260895,.00053577,98.2358,6.0784,99.2114,260.9703,0,U,28493,999,16428,.7372326E-4,.506E-5,0
COSMOS 2414,2005-002A,2026-08-16T02:00:55.795104,13.87931692,.00407414,82.9528,358.3321,156.7960,203.5055,0,U,28521,999,9212,.29924311E-4,.52E-6,0
NSS-10,2005-003A,2026-08-15T21:57:24.348096,1.00272161,.0002944,6.5955,69.7107,72.7866,113.7150,0,U,28526,999,5375,0,-.264E-5,0
INMARSAT 4-F1,2005-009A,2026-08-16T05:49:27.442272,1.00272237,.00025572,5.2513,42.8056,103.9589,83.3420,0,U,28628,999,7827,0,.22E-6,0
